date;V;I;T;G;Tamb;Name;G_orig;Pmax;V_sim;I_sim;Pmax_sim;deviation
05,11.2019 13:06:09;35.8;0.95;291.9;179.32321545499218;284.84;Module 1,2_16;194.11;34,01;35,92;0,77;27,51;6,50
05,11.2019 13:08:22;35.4;0.85;291.9;161.8307849194118;285.09;Module 1,2_16;175.13;30,09;35,70;0,68;24,21;5,88
05,11.2019 13:10:15;35.2;0.84;291.9;161.08870500418996;285.15;Module 1,2_16;174.29;29,57;35,68;0,67;24,07;5,50
05,11.2019 13:12:10;35.3;0.96;292.4;178.84407189263771;285.24;Module 1,2_16;193.46;33,89;35,83;0,76;27,37;6,52
05,11.2019 13:14:02;35.4;0.98;292.4;185.1020919943266;285.39;Module 1,2_16;200.19;34,69;35,90;0,80;28,55;6,14
05,11.2019 13:15:55;35.4;1.01;293.5;192.39747429619857;285.55;Module 1,2_16;208.04;35,75;35,78;0,83;29,80;5,95
05,11.2019 13:17:48;35.2;0.9;293.5;169.9099642618968;285.58;Module 1,2_16;183.69;31,68;35,52;0,72;25,57;6,11
05,11.2019 13:19:45;35;0.73;293.5;137.90348429769065;285.51;Module 1,2_16;149.06;25,55;35,02;0,56;19,60;5,95
05,11.2019 13:21:38;34.8;0.62;293.5;113.19372676637012;285.42;Module 1,2_16;122.33;21,58;34,47;0,44;15,06;6,52
05,11.2019 13:23:43;34.7;0.49;293.5;90.95668891990267;285.24;Module 1,2_16;98.28;17,00;33,72;0,33;11,04;5,97
05,11.2019 13:25:37;34.6;0.46;292.4;82.12232437547594;284.89;Module 1,2_16;88.72;15,92;33,48;0,28;9,49;6,43
05,11.2019 13:27:30;34.6;0.47;292.4;84.55125842821016;284.5;Module 1,2_16;91.33;16,26;33,61;0,30;9,92;6,34
05,11.2019 13:29:23;35;0.6;292.4;110.48937931865136;283.99;Module 1,2_16;119.33;21,00;34,59;0,42;14,62;6,38
05,11.2019 13:31:17;35.5;0.75;292.4;141.5740799894468;283.6;Module 1,2_16;152.88;26,63;35,28;0,58;20,37;6,26
05,11.2019 13:33:10;35.6;0.83;292.4;156.40282276513554;283.42;Module 1,2_16;168.87;29,55;35,52;0,65;23,14;6,41
05,11.2019 13:35:04;35.9;0.8;291.9;154.37620368498727;283.28;Module 1,2_16;166.66;28,72;35,59;0,64;22,80;5,92
05,11.2019 13:36:56;35.6;0.82;291.9;159.93508209551783;283.34;Module 1,2_16;172.64;29,19;35,66;0,67;23,85;5,34
05,11.2019 13:39:14;35.6;0.84;291.9;162.36700618321356;283.45;Module 1,2_16;175.24;29,90;35,70;0,68;24,31;5,60
05,11.2019 13:41:07;35.7;0.9;291.9;172.94872589923642;283.57;Module 1,2_16;186.64;32,13;35,84;0,73;26,31;5,82
05,11.2019 13:42:59;35.7;0.81;291.9;154.45044723806274;283.68;Module 1,2_16;166.66;28,92;35,59;0,64;22,82;6,10
05,11.2019 13:44:52;35.6;0.8;291.9;153.87257305022575;283.78;Module 1,2_16;166.02;28,48;35,58;0,64;22,71;5,77
05,11.2019 13:47:13;36;1.06;291.9;204.72363148191062;283.98;Module 1,2_16;220.86;38,16;36,19;0,89;32,34;5,82
05,11.2019 13:49:05;36;1.18;291.9;227.94430949882621;284.25;Module 1,2_16;245.89;42,48;36,39;1,01;36,78;5,70
05,11.2019 13:50:58;35.9;1.18;291.9;228.94528429491294;284.44;Module 1,2_16;246.95;42,36;36,40;1,02;36,97;5,39
05,11.2019 13:52:51;35.8;1.06;291.9;204.9766442436515;284.6;Module 1,2_16;221.08;37,95;36,20;0,89;32,39;5,56
05,11.2019 13:54:49;35.6;0.94;292.4;183.655779669418;284.73;Module 1,2_16;198.07;33,46;35,88;0,79;28,28;5,18
05,11.2019 13:56:41;35.4;0.91;292.4;178.52998027437056;284.86;Module 1,2_16;192.53;32,21;35,82;0,76;27,31;4,90
05,11.2019 13:58:34;35.4;0.89;292.4;171.56650971566668;285;Module 1,2_16;185.01;31,51;35,73;0,73;25,99;5,51
05,11.2019 14:00:36;35.4;0.94;292.4;196.04960690334096;285.07;Module 1,2_16;211.4;33,28;36,02;0,85;30,63;2,65
05,11.2019 14:02:43;35.8;1.22;292.4;235.69779980506672;285.21;Module 1,2_16;254.14;43,68;36,37;1,05;38,18;5,49
05,11.2019 14:04:43;35.4;0.97;294;192.11613953056948;285.32;Module 1,2_16;207.14;34,34;35,69;0,83;29,69;4,65
05,11.2019 14:06:37;35.4;0.88;294;177.89442203454274;285.41;Module 1,2_16;191.8;31,15;35,53;0,76;27,02;4,13
05,11.2019 14:08:29;35.6;1.04;296;220.96386381268826;285.47;Module 1,2_16;238.23;37,02;35,60;0,98;34,85;2,18
05,11.2019 14:10:26;35.8;1.1;296;206.2946672112571;285.54;Module 1,2_16;222.41;39,38;35,48;0,90;32,10;7,28
05,11.2019 14:12:18;35.6;1.15;296;237.28709229463269;285.6;Module 1,2_16;255.82;40,94;35,73;1,06;37,91;3,03
05,11.2019 14:14:11;37.1;1.37;296;298.7492293611731;285.68;Module 1,2_16;322.08;50,83;36,12;1,37;49,52;1,30
05,11.2019 14:16:05;37.4;1.41;296;358.5498444209999;285.77;Module 1,2_16;386.55;52,73;36,38;1,67;60,88;-8,14
05,11.2019 14:18:02;37.6;1.19;296;245.6456834001384;285.88;Module 1,2_16;264.83;44,74;35,80;1,10;39,49;5,26
05,11.2019 14:19:57;35.6;1.07;296;222.30592159706305;285.92;Module 1,2_16;239.67;38,09;35,62;0,99;35,10;2,99
05,11.2019 14:21:59;36.9;1.1;295.5;225.6781216921093;286.01;Module 1,2_16;243.31;40,59;35,73;1,00;35,81;4,78
05,11.2019 14:23:52;36.4;1.58;295.5;346.65756084783527;286.1;Module 1,2_16;373.75;57,51;36,41;1,61;58,74;-1,23
05,11.2019 14:25:51;37.4;1.57;295.5;337.14941132517055;286.35;Module 1,2_16;363.51;58,72;36,38;1,57;56,93;1,79
05,11.2019 14:27:45;38.1;3.06;296.5;614.7507930661144;286.71;Module 1,2_16;662.84;116,59;36,81;2,97;109,42;7,16
05,11.2019 14:29:38;35.3;3.71;296.5;752.3620341579647;287.39;Module 1,2_16;811.25;130,96;36,91;3,67;135,46;-4,50
05,11.2019 14:31:32;35.2;3.59;298;756.6932994799001;288.32;Module 1,2_16;815.96;126,37;36,65;3,69;135,36;-8,99
05,11.2019 14:33:45;34.3;0.89;298;178.8679534319524;289.06;Module 1,2_16;192.89;30,53;34,83;0,77;26,77;3,76
05,11.2019 14:35:38;33.7;0.64;298.5;128.0158451873074;288.59;Module 1,2_16;138.06;21,57;33,93;0,51;17,46;4,11
05,11.2019 14:37:30;33.8;0.53;298.5;111.8185054900838;288.04;Module 1,2_16;120.6;17,91;33,54;0,43;14,56;3,36
05,11.2019 14:39:25;33.8;0.55;298.5;114.94361536245255;287.49;Module 1,2_16;123.98;18,59;33,63;0,45;15,11;3,48
05,11.2019 14:41:24;34.3;0.63;298.5;133.50221120935595;286.92;Module 1,2_16;144.01;21,61;34,04;0,54;18,45;3,16
05,11.2019 14:43:18;34.7;0.73;298.5;152.0849200361758;286.58;Module 1,2_16;164.07;25,33;34,37;0,63;21,81;3,52
05,11.2019 14:45:11;34.9;0.79;298;168.4944311091562;286.39;Module 1,2_16;181.79;27,57;34,70;0,72;24,86;2,71
05,11.2019 14:47:04;36;0.95;298;215.64046644243712;286.28;Module 1,2_16;232.68;34,20;35,20;0,95;33,57;0,63
05,11.2019 14:49:17;36;1.04;298;225.08300446627754;286.32;Module 1,2_16;242.9;37,44;35,28;1,00;35,32;2,12
05,11.2019 14:51:14;36.2;1.63;298;422.1948124813405;286.44;Module 1,2_16;455.67;59,01;36,22;2,00;72,34;-13,34
05,11.2019 14:53:07;35.3;3.06;298;730.3255103397753;287.1;Module 1,2_16;788.33;108,02;36,64;3,56;130,41;-22,40
05,11.2019 14:55:00;33.1;1.37;298;355.6896247538384;287.8;Module 1,2_16;383.99;45,35;36,01;1,66;59,80;-14,45
05,11.2019 14:56:53;32.7;1.52;298;405.43120067318984;287.98;Module 1,2_16;437.75;49,70;36,17;1,91;69,18;-19,48
05,11.2019 14:58:46;35;1.45;298;298.6649198910995;288.14;Module 1,2_16;322.52;50,75;35,76;1,37;49,08;1,67
05,11.2019 15:00:39;36.8;1.16;298;292.850757815425;288.28;Module 1,2_16;316.29;42,69;35,73;1,34;47,99;-5,30
05,11.2019 15:02:34;37.2;1.28;298;353.1055368941659;288.43;Module 1,2_16;381.43;47,62;36,00;1,65;59,31;-11,70
05,11.2019 15:05:08;36.1;1.95;300;459.6442940172632;288.86;Module 1,2_16;496.63;70,39;35,95;2,19;78,70;-8,30
05,11.2019 15:07:01;36.1;2.2;300;414.55228388115125;289;Module 1,2_16;447.99;79,42;35,84;1,96;70,26;9,16
05,11.2019 15:08:56;26;1.72;296;367.1037864721849;289.1;Module 1,2_16;396.79;44,72;36,41;1,72;62,50;-17,78
05,11.2019 15:10:48;28.3;3.5;296;729.6622658491729;289.46;Module 1,2_16;788.82;99,05;36,98;3,55;131,47;-32,42
05,11.2019 15:12:41;28.3;2.12;296;452.18896197279395;290.22;Module 1,2_16;488.95;60,00;36,65;2,15;78,71;-18,71
05,11.2019 15:14:34;23;3.1;296;644.4418465111922;290.67;Module 1,2_16;696.98;71,30;36,93;3,12;115,31;-44,01
05,11.2019 15:16:27;22.5;2.91;296;582.151229452789;291.03;Module 1,2_16;629.75;65,48;36,87;2,81;103,47;-37,99
05,11.2019 15:18:36;22.6;2.04;296;359.60532124302097;291.22;Module 1,2_16;389.11;46,10;36,38;1,68;61,08;-14,97
05,11.2019 15:20:32;33.1;1.18;296;236.00375666334764;290.77;Module 1,2_16;255.43;39,06;35,73;1,05;37,67;1,38
05,11.2019 15:22:11;34.4;1.15;300.5;238.94544560504454;289.96;Module 1,2_16;258.67;39,56;34,95;1,07;37,49;2,07
05,11.2019 15:24:06;34.7;1.12;300.5;228.29046258137924;288.9;Module 1,2_16;247.2;38,86;34,86;1,02;35,53;3,33
05,11.2019 15:26:00;34.8;1.02;300.5;213.54941577930452;288.39;Module 1,2_16;231.3;35,50;34,73;0,94;32,82;2,67
05,11.2019 15:27:57;35;1.02;300.5;214.09763328505943;287.86;Module 1,2_16;231.96;35,70;34,74;0,95;32,92;2,78
05,11.2019 15:29:50;35;1;300.5;209.12756656137773;287.44;Module 1,2_16;226.64;35,00;34,70;0,92;32,01;2,99
05,11.2019 15:31:42;35.1;0.96;300;200.524346109749;287.21;Module 1,2_16;217.38;33,70;34,70;0,88;30,50;3,19
05,11.2019 15:33:41;35.2;1.14;300;229.62777944588856;287.03;Module 1,2_16;249.01;40,13;34,96;1,03;35,85;4,27
05,11.2019 15:35:48;37.7;1.14;300;234.7174353231098;286.92;Module 1,2_16;254.62;42,98;35,00;1,05;36,79;6,18
05,11.2019 15:37:31;30.8;1.83;300;327.9182425347202;287.17;Module 1,2_16;355.83;56,36;35,54;1,52;54,09;2,28
05,11.2019 15:39:24;36.7;1.19;300;260.58392785454436;287.87;Module 1,2_16;282.86;43,67;35,18;1,18;41,58;2,10
05,11.2019 15:41:09;36.2;1.09;298.5;216.45968664439243;288.1;Module 1,2_16;235.04;39,46;35,12;0,96;33,65;5,81
05,11.2019 15:43:01;34.7;0.81;298.5;158.25454984662304;287.82;Module 1,2_16;171.9;28,11;34,46;0,67;22,94;5,17
05,11.2019 15:44:54;34.3;0.65;298.5;126.66705485657158;287.54;Module 1,2_16;137.64;22,29;33,90;0,51;17,21;5,08
05,11.2019 15:46:52;34.1;0.53;298.5;108.07095220390349;287.21;Module 1,2_16;117.48;18,07;33,44;0,42;13,89;4,18
05,11.2019 15:48:46;34.2;0.47;298.5;94.78637104703803;286.73;Module 1,2_16;103.08;16,07;32,99;0,35;11,55;4,53
05,11.2019 15:50:43;34.1;0.41;298;81.36338780199668;286.42;Module 1,2_16;88.52;13,98;32,48;0,28;9,23;4,76
05,11.2019 15:52:35;33.9;0.37;298;73.62090550227884;286.1;Module 1,2_16;80.13;12,54;31,99;0,25;7,90;4,64
05,11.2019 15:54:32;33.7;0.35;296;69.82248289321063;285.81;Module 1,2_16;76.03;11,79;32,04;0,23;7,28;4,51
05,11.2019 15:56:25;34;0.37;296;72.3521979636513;285.48;Module 1,2_16;78.82;12,58;32,24;0,24;7,72;4,86
05,11.2019 15:58:18;34.1;0.41;296;75.9520829494262;285.28;Module 1,2_16;82.78;13,98;32,49;0,26;8,33;5,65
05,11.2019 16:00:12;34.1;0.43;294.5;77.69465141819558;284.99;Module 1,2_16;84.72;14,66;32,86;0,26;8,67;6,00
05,11.2019 16:02:07;34.3;0.39;294.5;71.2944328081377;284.58;Module 1,2_16;77.78;13,38;32,41;0,23;7,56;5,82
